1.343857,-2.957442,0.000000
1.099784,-1.300049,0.000000
-3.305068,-1.594727,0.000000
-8.812449,-3.631394,0.000000
-1.236573,-4.493484,0.000000
-2.360764,6.325644,0.000000
0.825770,-3.453239,0.000000
1.652488,-2.250518,0.000000
0.407933,-1.217944,0.000000
-0.076727,7.109821,0.000000
-4.079367,4.560684,0.000000
0.314235,5.273841,0.000000
-5.261171,6.718211,0.000000
-6.834822,-2.760203,0.000000
-3.812310,-1.962789,0.000000
0.156552,-2.120221,0.000000
-7.657839,-3.410724,0.000000
-3.489870,-0.870549,0.000000
4.305445,1.211171,0.000000
-8.030326,-2.929532,0.000000
0.228523,5.235527,0.000000
-2.267237,3.325830,0.000000
2.618932,-1.869983,0.000000
4.564881,2.354323,0.000000
3.693631,2.323035,0.000000
-9.400703,-2.629737,0.000000
1.515661,-1.560115,0.000000
4.189340,2.531396,0.000000
-4.350133,5.052009,0.000000
1.598311,6.613617,0.000000
1.770215,-3.086659,0.000000
-5.539730,-2.426885,0.000000
-1.270928,7.331595,0.000000
5.288042,4.498003,0.000000
0.245750,6.020906,0.000000
-6.225671,4.654512,0.000000
0.258454,4.628081,0.000000
-5.676176,-3.200950,0.000000
2.312678,-2.252346,0.000000
2.629951,1.990620,0.000000
-4.763284,-2.235208,0.000000
4.641861,3.377110,0.000000
-3.205619,-3.355837,0.000000
-4.874641,6.691337,0.000000
-5.907561,-2.901080,0.000000
0.087169,-2.933246,0.000000
1.949958,-1.344295,0.000000
-0.173564,-1.714015,0.000000
-4.198913,3.610984,0.000000
5.147990,2.017379,0.000000
-4.908874,4.527365,0.000000
-5.710153,-2.537541,0.000000
5.037218,2.072002,0.000000
-2.547966,5.116879,0.000000
4.345646,1.382394,0.000000
-0.122580,6.943323,0.000000
-8.443168,-3.315231,0.000000
-0.441330,-1.933500,0.000000
-4.837981,-2.090724,0.000000
-3.119736,7.517989,0.000000
-2.655154,5.780301,0.000000
0.800852,-2.696932,0.000000
-5.036899,-2.338399,0.000000
0.390791,5.649786,0.000000
1.772347,-1.927894,0.000000
-4.613317,5.898865,0.000000
-0.336066,-1.458015,0.000000
1.888507,-2.144804,0.000000
4.336727,2.373456,0.000000
-8.381533,-4.034119,0.000000
4.530466,2.987198,0.000000
1.395768,-2.632353,0.000000
-8.544840,-2.763438,0.000000
1.783493,-2.150718,0.000000
-4.312240,-1.949089,0.000000
-8.531649,-3.404563,0.000000
-5.858930,-3.689942,0.000000
-3.654650,5.531141,0.000000
1.014619,-2.810234,0.000000
-9.490537,-1.813833,0.000000
1.669416,3.920389,0.000000
-5.501468,-3.352893,0.000000
5.612515,3.463525,0.000000
0.059891,-3.828291,0.000000
0.019005,-2.003679,0.000000
-4.880392,-1.608208,0.000000
0.811518,5.626772,0.000000
4.614669,2.382262,0.000000
-4.726450,-3.565715,0.000000
-3.677084,5.567303,0.000000
-4.813010,5.587592,0.000000
1.858959,-2.358044,0.000000
1.068883,-2.660337,0.000000
-5.437822,-4.038768,0.000000
1.002298,-4.410262,0.000000
-1.132334,-2.258980,0.000000
-4.226084,-3.756398,0.000000
5.118623,2.803838,0.000000
-3.884987,6.639317,0.000000
-8.080790,-3.466341,0.000000
-3.544845,-3.552189,0.000000
-2.707647,2.723422,0.000000
3.357048,3.157359,0.000000
3.622565,1.891069,0.000000
-5.252488,-2.559259,0.000000
1.705435,-1.208163,0.000000
-5.232466,-2.313951,0.000000
-4.597476,3.855727,0.000000
0.333732,3.854206,0.000000
-5.424420,-2.071236,0.000000
-4.390242,-2.762040,0.000000
-8.691552,-3.341132,0.000000
5.906100,2.116785,0.000000
-1.455806,6.319659,0.000000
-3.064090,-3.199014,0.000000
5.205840,1.815795,0.000000
5.136097,2.519539,0.000000
-4.088262,-3.142206,0.000000
-9.571729,-2.207641,0.000000
-3.267013,8.025143,0.000000
-8.304062,-3.719166,0.000000
-3.975491,6.192775,0.000000
2.613884,-1.546746,0.000000
3.373385,2.173987,0.000000
5.490393,1.685390,0.000000
5.871958,0.969669,0.000000
-4.430507,-2.201463,0.000000
-2.157346,-4.149173,0.000000
1.486967,-3.052413,0.000000
-5.059018,3.609646,0.000000
5.642986,0.427345,0.000000
-3.687365,5.622902,0.000000
2.861147,-3.114818,0.000000
2.410362,0.387494,0.000000
3.658470,2.297971,0.000000
-4.732351,-3.754350,0.000000
-4.525205,-2.687817,0.000000
0.992252,7.217486,0.000000
-4.768096,5.832826,0.000000
-4.339768,-3.675503,0.000000
-6.141460,-1.857020,0.000000
1.315340,-4.063158,0.000000
-2.765144,5.365116,0.000000
-1.593299,4.076680,0.000000
-0.270721,-2.704118,0.000000
-9.511317,-3.915510,0.000000
-11.072195,-3.277374,0.000000
-8.573231,-2.940269,0.000000
3.252988,2.213336,0.000000
2.058154,-2.466375,0.000000
-8.289704,-3.660430,0.000000
0.433248,5.376262,0.000000
-3.783267,-3.207420,0.000000
0.926502,-3.601305,0.000000
2.477302,7.410390,0.000000
0.260708,-2.862651,0.000000
-4.494265,5.719822,0.000000
0.135814,5.907752,0.000000
2.180658,-2.388442,0.000000
-1.031087,-4.195552,0.000000
-0.790219,4.392664,0.000000
-8.920550,-2.788527,0.000000
-2.107878,-2.713888,0.000000
-8.252935,-3.033102,0.000000
-5.164312,-2.417689,0.000000
-3.871850,7.677554,0.000000
-3.182858,5.032771,0.000000
1.165797,5.426027,0.000000
-2.490697,6.259810,0.000000
-6.517520,-2.362678,0.000000
3.899106,2.188567,0.000000
4.347459,3.841166,0.000000
-1.470191,6.322557,0.000000
-8.493155,-6.171010,0.000000
3.556678,4.324367,0.000000
5.593929,3.083922,0.000000
-1.240974,4.774357,0.000000
3.548741,4.282129,0.000000
-8.635252,-2.945064,0.000000
-4.583693,-2.742687,0.000000
4.495837,2.000668,0.000000
-1.256407,4.484705,0.000000
0.007888,5.163028,0.000000
-0.258237,4.700459,0.000000
4.400236,0.339005,0.000000
1.442240,-1.932782,0.000000
-4.418461,-2.995533,0.000000
-8.282250,-3.815127,0.000000
-2.686574,-3.308282,0.000000
